Name,Claim Type,Claim,Source,Evidence Status,Supporting Evidence,Contradicting Evidence,What Would Disprove,Confidence Level,Implications If Wrong,Last Verified
FHE 1000 TPS Target,Technical Performance,"FHE can reach 1,000 TPS with ASIC hardware acceleration (up from current 20 TPS)",Zama roadmap; Research paper claims,Unvalidated - Projection,"Theoretical models suggest possible; ASIC development announced; similar acceleration achieved in ZK provers","No working ASIC demonstrated; timeline has slipped before; 50x improvement is ambitious","FHE performance plateaus at 100-200 TPS even with ASICs; fundamental computational limits hit","Low - Speculative","Investment thesis for FHE is timing-dependent; delays significantly impact opportunity cost",2025-01
ZK Enterprise Adoption,Market Adoption,"Deutsche Bank, HSBC, Walmart enterprise ZK pilots will convert to production",Research document; News reports of pilots,Partially Validated,"Pilots confirmed; continued investment; hiring in blockchain divisions","No production deployment announced; enterprise blockchain history (We.trade, Marco Polo failures)","Major institution publicly abandons ZK pilot; no production deployment by 2026","Medium - Pilots real but conversion uncertain","ZK market projections ($90B by 2031) may be significantly overstated",2025-01
Buenos Aires Identity Replicability,Model Validity,"Buenos Aires ZK identity deployment (3.6M citizens) is replicable model for other cities/nations",Research document; Buenos Aires government,Partially Validated,"Working deployment; positive user feedback reported; technical documentation available","Unique political circumstances; specific vendor relationship; no other major deployments announced","Multiple attempted replications fail; Buenos Aires encounters scaling issues; political reversal","Medium - Single case study","DID investment thesis depends on government adoption path; may need to focus on private sector",2025-01
RWA $13.55T by 2030,Market Projection,"Real-world asset tokenization market reaches $3.5-30T (median $13.55T) by 2030",Multiple analyst reports; BCG/McKinsey estimates,Unvalidated - Projection,"BlackRock BUIDL growth ($2.9B); regulatory momentum; institutional interest","Secondary market liquidity not forming; regulatory clarity lacking; custody solutions immature","RWA market stalls below $500B by 2028; major institutional player exits","Low-Medium - Wide range indicates uncertainty","Sector prioritization may need revision; focus on infrastructure vs direct RWA plays",2025-01
ZK L2 60.7% CAGR,Market Projection,"ZK L2 solutions market grows at 60.7% CAGR to reach $90B by 2031",Market research reports,Unvalidated - Projection,"Strong current growth; major funding; developer activity; institutional interest","Optimistic rollups still dominate (83-85%); ZK complexity slowing adoption","ZK rollups fail to capture majority share by 2028; technology complexity proves insurmountable","Medium - Growth real but magnitude uncertain","May overweight ZK vs optimistic rollups in portfolio; adjust position sizing",2025-01
QV Improves Participation,Mechanism Effectiveness,"Quadratic voting adoption (100+ DAOs) correlates with improved participation vs baseline 17%",Research hypothesis; Mechanism design theory,Unvalidated - Needs Testing,"Theoretical basis strong; some positive case studies","No systematic comparison published; self-selection bias (DAOs choosing QV may differ)","Systematic study shows no participation improvement; QV DAOs show similar 17% rates","Low - Hypothesis not tested","Quadratic funding infrastructure thesis weakened; may be solving wrong problem",2025-01
Chainlink 46-58% Market Share,Market Structure,"Chainlink maintains 46-58% of oracle market share",DefiLlama; Research aggregation,Validated - Observable,"Multiple data sources confirm; TVS metrics available; integration counts verifiable","Measurement methodology varies; some protocols not counted","Market share drops below 40% sustained","High - Directly measurable","Oracle investment thesis about competition may need revision if share actually higher/lower",2025-01
$34B DAO Treasury Holdings,Market Size,"Total DAO treasuries hold approximately $34 billion",DeepDAO; Research aggregation,Validated - Observable,"DeepDAO tracking; on-chain verification possible","Counting methodology varies; some treasuries multi-counted","Independent verification shows significantly different number (>50% variance)","High - On-chain verifiable","DAO governance thesis scale assumptions may need adjustment",2025-01
80% Compliance Cost Reduction (EAS),Value Proposition,"Financial institutions report 80% reduction in compliance costs with attestation systems",Research document; Vendor claims,Weakly Validated - Vendor Claims,"Case studies cited; logical mechanism (automation reduces manual process)","Vendor incentive to overstate; no independent verification; small sample size","Independent audit shows <30% improvement; adoption stalls despite claimed benefits","Low-Medium - Vendor sourced","DID/Attestation investment thesis may overstate near-term value proposition",2025-01
Perp DEX 872% YoY Growth,Market Growth,"Perpetual DEX volume grew 872% year-over-year in 2024 to $1.4T+",Research document; Exchange data,Validated - Observable,"On-chain volume verifiable; multiple sources confirm; Hyperliquid growth documented","Single year may be anomaly; 2023 was depressed baseline","Volume contracts significantly in 2025; growth was one-time shift from CeFi","High - On-chain verifiable","If growth doesn't sustain, derivatives thesis needs revision",2025-01
Sequencer Decentralization Timelines,Technical Roadmap,"Major L2s will decentralize sequencers per their roadmaps",Protocol roadmaps; Team statements,Unvalidated - Promises,"Roadmaps published; some technical progress (shared sequencer research)","Timeline already slipped multiple times; revenue model conflict; no concrete dates","No major L2 achieves decentralized sequencer by end of 2026","Low - Roadmaps are aspirational","Rollup d/acc alignment may be overstated; sequencer risk underweighted",2025-01
Stablecoin $27.6T Volume,Market Size,"Annual on-chain stablecoin volume is $27.6T (exceeding Visa+Mastercard)",Research document; On-chain data,Validated - Observable,"On-chain verifiable; multiple data providers confirm","Wash trading inflates numbers; some volume is MEV/arbitrage not 'real' transactions","Methodology adjustment shows <$10T genuine transaction volume","High with caveats - Measurable but definitional issues","Stablecoin market size may be overstated; focus on genuine payment use case",2025-01
Safe $100B+ Secured,Protocol Metrics,"Safe (Gnosis Safe) secures $100B+ in assets across 7M+ accounts",Safe website; On-chain data,Validated - Observable,"On-chain verifiable; Safe tracks publicly; widely cited","Peak metrics may be used; current may be lower","Independent verification shows significantly lower TVL","High - Verifiable","Multisig infrastructure thesis scale assumptions",2025-01
MediLedger DSCSA Compliance,Real World Adoption,"MediLedger consortium (24+ companies) achieved DSCSA compliance with sub-second verification",Research document; MediLedger claims,Validated - Regulatory Record,"FDA participation confirmed; major pharma companies listed; regulatory requirement driving adoption","Consortium membership doesn't equal active usage; may be compliance checkbox","Major participant exits; DSCSA enforcement delayed or changed","High - Regulatory context verifiable","Supply chain thesis validation; strongest enterprise blockchain case",2025-01
Gitcoin Passport 2M+ Users,Adoption Metrics,"Gitcoin Passport has 2M+ users and 34M+ credentials",Gitcoin; Research document,Validated - Observable,"Publicly tracked; on-chain/off-chain metrics available","Active users vs total signups may differ; credential count methodology unclear","Independent verification shows significantly lower active usage","High - Trackable","Sybil resistance adoption path validation",2025-01
Estonia 50%+ Online Voting,Governance Adoption,"Estonia achieved >50% of votes cast online in 2023 (first globally for legally binding elections)",Research document; Estonia government,Validated - Government Record,"Estonian government statistics; international election observer reports","Unique circumstances (small population, digital-native government, decades of investment)","System compromise discovered; major security incident; adoption reverses","High - Government verified","Governance thesis validation; but replicability uncertain",2025-01
